annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,62,0,0,976,1280,0.9217
2,10,62,0,0,976,1280,0.8123
3,100,62,0,0,976,1280,0.9857
4,1003,62,0,0,976,1280,0.9933
5,1004,62,0,0,976,1280,0.9569
6,1005,62,0,0,976,1280,0.9979
7,1006,62,0,0,976,1280,0.7578
8,1006,73,0,0,976,1280,0.1607
9,1007,62,0,0,976,1280,0.9586
10,1009,62,0,0,976,1280,0.9966
11,1010,62,0,0,976,1280,0.9903
12,1012,62,0,0,976,1280,0.9872
13,1013,62,0,0,976,1280,0.9693
14,1014,62,0,0,976,1280,0.9905
15,1015,62,0,0,976,1280,0.9207
16,1016,62,0,0,976,1280,0.5043
17,1016,69,0,0,976,1280,0.2671
18,1016,35,0,0,976,1280,0.1655
19,1018,62,0,0,976,1280,0.4142
20,1018,69,0,0,976,1280,0.4021
21,1018,35,0,0,976,1280,0.1103
22,1019,62,0,0,976,1280,0.9005
23,102,62,0,0,976,1280,0.9734
24,1020,62,0,0,976,1280,0.9418
25,1022,62,0,0,976,1280,0.8615
26,1023,62,0,0,976,1280,0.6085
27,1023,73,0,0,976,1280,0.3612
28,1025,62,0,0,976,1280,0.9907
29,1026,62,0,0,976,1280,0.999
30,1027,62,0,0,976,1280,0.9624
31,1028,62,0,0,976,1280,0.9845
32,1029,62,0,0,976,1280,0.9893
33,1030,62,0,0,976,1280,0.9935
34,1034,62,0,0,976,1280,0.9953
35,1039,62,0,0,976,1280,0.9899
36,104,25,0,0,976,1280,0.9563
37,1041,62,0,0,976,1280,0.961
38,1043,25,0,0,976,1280,0.9989
39,1044,25,0,0,976,1280,0.9977
40,1045,62,0,0,976,1280,0.9994
41,1046,62,0,0,976,1280,0.9991
42,1047,62,0,0,976,1280,0.9955
43,1050,7,0,0,976,1280,0.4736
44,1050,12,0,0,976,1280,0.3094
45,1050,25,0,0,976,1280,0.1801
46,1051,12,0,0,976,1280,0.9068
47,1053,12,0,0,976,1280,0.5741
48,1053,25,0,0,976,1280,0.3813
49,1055,62,0,0,976,1280,0.9996
50,1056,62,0,0,976,1280,0.9985
51,1057,25,0,0,976,1280,0.9247
52,1058,12,0,0,976,1280,0.6165
53,1058,25,0,0,976,1280,0.3681
54,1060,12,0,0,976,1280,0.6676
55,1060,25,0,0,976,1280,0.2697
56,1064,62,0,0,976,1280,0.816
57,1064,73,0,0,976,1280,0.1604
58,1065,62,0,0,976,1280,0.5345
59,1065,73,0,0,976,1280,0.4377
60,1067,62,0,0,976,1280,0.9961
61,1069,62,0,0,976,1280,0.9977
62,1070,62,0,0,976,1280,0.9956
